"","Name","Code","Type","Year","Expenditure.In.USD"
"2","Afghanistan","AFG","Country",1960,NA
"266","Afghanistan","AFG","Country",1961,NA
"530","Afghanistan","AFG","Country",1962,NA
"794","Afghanistan","AFG","Country",1963,NA
"1058","Afghanistan","AFG","Country",1964,NA
"1322","Afghanistan","AFG","Country",1965,NA
"1586","Afghanistan","AFG","Country",1966,NA
"1850","Afghanistan","AFG","Country",1967,NA
"2114","Afghanistan","AFG","Country",1968,NA
"2378","Afghanistan","AFG","Country",1969,NA
"2642","Afghanistan","AFG","Country",1970,2939585.501
"2906","Afghanistan","AFG","Country",1971,NA
"3170","Afghanistan","AFG","Country",1972,NA
"3434","Afghanistan","AFG","Country",1973,3341271.551
"3698","Afghanistan","AFG","Country",1974,3581366.351
"3962","Afghanistan","AFG","Country",1975,4203664.569
"4226","Afghanistan","AFG","Country",1976,5393251.216
"4490","Afghanistan","AFG","Country",1977,6127288.063
"4754","Afghanistan","AFG","Country",1978,NA
"5018","Afghanistan","AFG","Country",1979,NA
"5282","Afghanistan","AFG","Country",1980,NA
"5546","Afghanistan","AFG","Country",1981,NA
"5810","Afghanistan","AFG","Country",1982,NA
"6074","Afghanistan","AFG","Country",1983,NA
"6338","Afghanistan","AFG","Country",1984,NA
"6602","Afghanistan","AFG","Country",1985,NA
"6866","Afghanistan","AFG","Country",1986,NA
"7130","Afghanistan","AFG","Country",1987,NA
"7394","Afghanistan","AFG","Country",1988,NA
"7658","Afghanistan","AFG","Country",1989,NA
"7922","Afghanistan","AFG","Country",1990,NA
"8186","Afghanistan","AFG","Country",1991,NA
"8450","Afghanistan","AFG","Country",1992,NA
"8714","Afghanistan","AFG","Country",1993,NA
"8978","Afghanistan","AFG","Country",1994,NA
"9242","Afghanistan","AFG","Country",1995,NA
"9506","Afghanistan","AFG","Country",1996,NA
"9770","Afghanistan","AFG","Country",1997,NA
"10034","Afghanistan","AFG","Country",1998,NA
"10298","Afghanistan","AFG","Country",1999,NA
"10562","Afghanistan","AFG","Country",2000,NA
"10826","Afghanistan","AFG","Country",2001,NA
"11090","Afghanistan","AFG","Country",2002,NA
"11354","Afghanistan","AFG","Country",2003,NA
"11618","Afghanistan","AFG","Country",2004,125111557.5
"11882","Afghanistan","AFG","Country",2005,122727193.1
"12146","Afghanistan","AFG","Country",2006,131346231.3
"12410","Afghanistan","AFG","Country",2007,219580214.3
"12674","Afghanistan","AFG","Country",2008,240532594.6
"12938","Afghanistan","AFG","Country",2009,251869514.8
"13202","Afghanistan","AFG","Country",2010,298146852.5
"13466","Afghanistan","AFG","Country",2011,325807003.7
"13730","Afghanistan","AFG","Country",2012,238583385.4
"13994","Afghanistan","AFG","Country",2013,217194107.1
"14258","Afghanistan","AFG","Country",2014,268227074.2
"14522","Afghanistan","AFG","Country",2015,199518614.8
"14786","Afghanistan","AFG","Country",2016,185878310.1
"15050","Afghanistan","AFG","Country",2017,191407113.2
"15314","Afghanistan","AFG","Country",2018,198086263.3
"4","Albania","ALB","Country",1960,NA
"268","Albania","ALB","Country",1961,NA
"532","Albania","ALB","Country",1962,NA
"796","Albania","ALB","Country",1963,NA
"1060","Albania","ALB","Country",1964,NA
"1324","Albania","ALB","Country",1965,NA
"1588","Albania","ALB","Country",1966,NA
"1852","Albania","ALB","Country",1967,NA
"2116","Albania","ALB","Country",1968,NA
"2380","Albania","ALB","Country",1969,NA
"2644","Albania","ALB","Country",1970,NA
"2908","Albania","ALB","Country",1971,NA
"3172","Albania","ALB","Country",1972,NA
"3436","Albania","ALB","Country",1973,NA
"3700","Albania","ALB","Country",1974,NA
"3964","Albania","ALB","Country",1975,NA
"4228","Albania","ALB","Country",1976,NA
"4492","Albania","ALB","Country",1977,NA
"4756","Albania","ALB","Country",1978,NA
"5020","Albania","ALB","Country",1979,NA
"5284","Albania","ALB","Country",1980,NA
"5548","Albania","ALB","Country",1981,NA
"5812","Albania","ALB","Country",1982,NA
"6076","Albania","ALB","Country",1983,NA
"6340","Albania","ALB","Country",1984,NA
"6604","Albania","ALB","Country",1985,NA
"6868","Albania","ALB","Country",1986,NA
"7132","Albania","ALB","Country",1987,NA
"7396","Albania","ALB","Country",1988,NA
"7660","Albania","ALB","Country",1989,NA
"7924","Albania","ALB","Country",1990,NA
"8188","Albania","ALB","Country",1991,NA
"8452","Albania","ALB","Country",1992,31559657.48
"8716","Albania","ALB","Country",1993,39289843.43
"8980","Albania","ALB","Country",1994,49649504.93
"9244","Albania","ALB","Country",1995,50907521.78
"9508","Albania","ALB","Country",1996,45713356.11
"9772","Albania","ALB","Country",1997,29825492
"10036","Albania","ALB","Country",1998,33638047.44
"10300","Albania","ALB","Country",1999,42784205.21
"10564","Albania","ALB","Country",2000,45362503.39
"10828","Albania","ALB","Country",2001,53232045.16
"11092","Albania","ALB","Country",2002,58649352.5
"11356","Albania","ALB","Country",2003,76142881.76
"11620","Albania","ALB","Country",2004,100922358.4
"11884","Albania","ALB","Country",2005,110140852.7
"12148","Albania","ALB","Country",2006,140983900.7
"12412","Albania","ALB","Country",2007,194840309.2
"12676","Albania","ALB","Country",2008,255677957.8
"12940","Albania","ALB","Country",2009,182736862.5
"13204","Albania","ALB","Country",2010,185893242
"13468","Albania","ALB","Country",2011,197006789.2
"13732","Albania","ALB","Country",2012,183204695.7
"13996","Albania","ALB","Country",2013,180015508.8
"14260","Albania","ALB","Country",2014,178120368
"14524","Albania","ALB","Country",2015,132350667.6
"14788","Albania","ALB","Country",2016,130853162.6
"15052","Albania","ALB","Country",2017,144382688.7
"15316","Albania","ALB","Country",2018,180488725.1
"53","Algeria","DZA","Country",1960,NA
"317","Algeria","DZA","Country",1961,NA
"581","Algeria","DZA","Country",1962,NA
"845","Algeria","DZA","Country",1963,66436300.15
"1109","Algeria","DZA","Country",1964,99856999.91
"1373","Algeria","DZA","Country",1965,105528391.4
"1637","Algeria","DZA","Country",1966,104515642.9
"1901","Algeria","DZA","Country",1967,99249350.83
"2165","Algeria","DZA","Country",1968,99249350.83
"2429","Algeria","DZA","Country",1969,99249350.83
"2693","Algeria","DZA","Country",1970,98844251.44
"2957","Algeria","DZA","Country",1971,99946261.07
"3221","Algeria","DZA","Country",1972,109942841.3
"3485","Algeria","DZA","Country",1973,136757097.8
"3749","Algeria","DZA","Country",1974,260168630
"4013","Algeria","DZA","Country",1975,332252159.2
"4277","Algeria","DZA","Country",1976,480640373.5
"4541","Algeria","DZA","Country",1977,471669448
"4805","Algeria","DZA","Country",1978,627852442.1
"5069","Algeria","DZA","Country",1979,711681247.4
"5333","Algeria","DZA","Country",1980,890174464.8
"5597","Algeria","DZA","Country",1981,806569334.6
"5861","Algeria","DZA","Country",1982,932452707.7
"6125","Algeria","DZA","Country",1983,952430671.6
"6389","Algeria","DZA","Country",1984,929290821.3
"6653","Algeria","DZA","Country",1985,953299653.9
"6917","Algeria","DZA","Country",1986,1127103217
"7181","Algeria","DZA","Country",1987,1196971384
"7445","Algeria","DZA","Country",1988,1028611425
"7709","Algeria","DZA","Country",1989,854300945.3
"7973","Algeria","DZA","Country",1990,904269155.2
"8237","Algeria","DZA","Country",1991,565098062.6
"8501","Algeria","DZA","Country",1992,1053301643
"8765","Algeria","DZA","Country",1993,1276911083
"9029","Algeria","DZA","Country",1994,1334911648
"9293","Algeria","DZA","Country",1995,1234655192
"9557","Algeria","DZA","Country",1996,1452431008
